TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2019-04-29 10:00:00,-0.7,48,532.6,516.6,3.9,207.7
2019-04-29 11:00:00,-1.4,48.6,532.4,275.5,5.6,240.1
2019-04-29 12:00:00,-2.4,60.8,532.4,91.8,6.4,241.4
2019-04-29 13:00:00,-3.3,67.8,532.7,4.9,5.9,223.1
2019-04-29 14:00:00,-4.1,72.8,532.9,0.1,4.7,212
2019-04-29 15:00:00,-4.7,77.1,533.2,0.1,2.5,196.1
2019-04-29 16:00:00,-5.5,81.4,533.3,0.1,3.1,253.4
2019-04-29 17:00:00,-5.5,88,533.2,0.8,3.6,252.5
2019-04-29 18:00:00,-5.7,85.3,532.9,0.1,6.4,235.9
2019-04-29 19:00:00,-6.2,89.1,532.7,0.1,8.9,218.6
2019-04-29 20:00:00,-6.7,84.5,532.1,0.1,5.9,203.4
2019-04-29 21:00:00,-7,63.3,531.8,0.1,3.7,249.2
2019-04-29 22:00:00,-8.1,43.3,531.6,0.1,2,344.7
2019-04-29 23:00:00,-6,25.7,531.3,0.1,2.9,281.9
2019-04-30 00:00:00,-8.4,56.7,531.4,8.3,3.2,216.5
2019-04-30 01:00:00,-7.3,86.4,531.9,297.6,6.8,226.1
2019-04-30 02:00:00,-6.4,81.8,532.3,258.8,3.8,210.8
2019-04-30 03:00:00,-6.7,84.5,532.7,261.1,4.3,237.6
2019-04-30 04:00:00,-5.3,77.8,532.7,514.2,5.2,249.5
2019-04-30 05:00:00,-4.2,63.1,532.7,1609,6,254.6
2019-04-30 06:00:00,-3.6,60,532.6,1066,7,232.6
2019-04-30 07:00:00,-3.3,53.7,532,517.1,8.2,195
2019-04-30 08:00:00,-3.1,53.2,531.8,492.1,8.5,232.8
2019-04-30 09:00:00,-4.1,67,531.6,321.8,8,244.5
2019-04-30 10:00:00,-5.6,74.2,531.4,253.5,5.4,247.5
2019-04-30 11:00:00,-4.9,69.4,531.4,120,5.7,255.6
2019-04-30 12:00:00,-5.6,80.1,531.4,52.9,4.4,206
2019-04-30 13:00:00,-5.9,86.5,531.4,6.5,6.3,241.1
2019-04-30 14:00:00,-6.6,91.8,531.8,0.1,3.7,206.7
2019-04-30 15:00:00,-6.8,93.3,532,0.1,6.5,238.3
2019-04-30 16:00:00,-6.8,88,532.1,0.1,7.2,220.6
2019-04-30 17:00:00,-7.1,88.9,532.1,0.1,3.4,226.9
2019-04-30 18:00:00,-7.4,85.2,532,0.1,3.9,200.2
2019-04-30 19:00:00,-7.9,94.7,531.6,0.1,4,237.9
2019-04-30 20:00:00,-8.5,87.4,531.1,0.1,5.9,223.6
2019-04-30 21:00:00,-8.5,88.5,530.7,0.1,3.4,210.4
2019-04-30 22:00:00,-9.5,88.6,530.5,0.1,3.4,189.4
2019-04-30 23:00:00,-9.7,89.4,530.1,1.8,3.8,241.4
2019-05-01 00:00:00,-9.6,94,530.2,4.9,5.6,201.4
2019-05-01 01:00:00,-9.4,92.6,530.3,67.1,5.2,198.6
2019-05-01 02:00:00,-8.5,93,530.8,242.4,5.4,225.4
2019-05-01 03:00:00,-8.2,93.3,531.3,198.1,6.2,239.7
2019-05-01 04:00:00,-7.3,93,531.2,688.1,3.9,211.7
2019-05-01 05:00:00,-7,92.8,531.3,516.1,6.4,227.8
2019-05-01 06:00:00,-6.5,93.1,531.3,575.4,7.3,209.4
2019-05-01 07:00:00,-6.2,92.7,531.3,723.6,4.2,181.6
2019-05-01 08:00:00,-6.7,94.4,530.9,397.9,5.1,243.4
2019-05-01 09:00:00,-7.5,91.1,530.7,437.9,11.4,227.5
2019-05-01 10:00:00,-7.3,91,530.4,387,5.6,238.7
2019-05-01 11:00:00,-7.6,94.3,530.3,221.2,6.6,242.1
2019-05-01 12:00:00,-8.1,94,530.6,73.6,5.3,223
2019-05-01 13:00:00,-8.8,93.4,530.8,6.3,3.3,231.1
2019-05-01 14:00:00,-9.6,92.8,530.9,0.1,6.4,201.9
2019-05-01 15:00:00,-9,93.5,531.4,0.1,4.6,223.5
2019-05-01 16:00:00,-9.2,91.8,531.6,0.1,5.6,226.9
2019-05-01 17:00:00,-8.4,92,531.6,0.1,4.6,208.5
2019-05-01 18:00:00,-8.6,94.5,531.4,0.1,4.6,226.1
2019-05-01 19:00:00,-8.8,95.3,531,0.1,6.1,219.5
2019-05-01 20:00:00,-9,93.7,530.7,0.1,4.6,201.6
2019-05-01 21:00:00,-9.4,93.6,530.3,0,5.7,240.3
2019-05-01 22:00:00,-9.8,93,530.4,0.1,3.7,224.2
2019-05-01 23:00:00,-10.3,92.2,530.3,1.1,3,206.1
2019-05-02 00:00:00,-9.6,91.9,530.3,16.4,2.3,201.2
2019-05-02 01:00:00,-9.1,95.4,530.8,165.4,3.9,199.8
2019-05-02 02:00:00,-8.4,91.9,531.1,408.7,2.1,196.9
2019-05-02 03:00:00,-7.9,92.1,531.4,402.5,5,199.6
2019-05-02 04:00:00,-7.9,92.7,531.7,339.4,5.8,238.5
2019-05-02 05:00:00,-7.7,93.2,531.8,466.9,5.9,191.5
2019-05-02 06:00:00,-7,92.8,532.1,740.9,2.7,215.7
2019-05-02 07:00:00,-6.6,89.1,532,632.2,8.3,209.1
2019-05-02 08:00:00,-5.7,90,531.6,847,2.9,229.9
2019-05-02 09:00:00,-6.8,94.1,531.2,333.4,1.3,146.1
2019-05-02 10:00:00,-7,92.2,531,547.3,7.7,258
2019-05-02 11:00:00,-7.6,91.9,530.6,206.8,11,221.6
2019-05-02 12:00:00,-7.5,94.5,530.6,100.2,4.7,233.7
2019-05-02 13:00:00,-7.6,95.3,530.8,9.5,3.2,240.2
2019-05-02 14:00:00,-8.7,93,530.8,0.1,5.5,224
2019-05-02 15:00:00,-8.9,89.8,531.4,0.1,7.4,200.1
2019-05-02 16:00:00,-9,89.5,531.9,0.1,6.4,221.8
2019-05-02 17:00:00,-9.3,91.2,531.7,0.1,7.8,224.4
2019-05-02 18:00:00,-9.2,90.6,531.3,0.1,5.4,246.4
2019-05-02 19:00:00,-9.3,93.6,530.7,0.1,3.3,181.5
2019-05-02 20:00:00,-9.2,93.1,530.1,0.1,7.8,237.2
2019-05-02 21:00:00,-9,94.6,529.8,0.1,0.6,299.6
2019-05-02 22:00:00,-9.8,92.9,529.2,0.1,7,182.3
2019-05-02 23:00:00,-10.8,92.3,529.4,0,1.3,285.5
2019-05-03 00:00:00,-9.9,92.7,529.3,5.6,2.5,174.6
2019-05-03 01:00:00,-9.2,93.7,529.9,113.4,2.9,189.7
2019-05-03 02:00:00,-9,91.8,530.5,295.1,5.6,228.8
2019-05-03 03:00:00,-8.3,93.1,530.7,462.9,3.8,179.8
2019-05-03 04:00:00,-6.8,92.9,531,790.2,4.8,183.8
2019-05-03 05:00:00,-7.3,94.2,531.2,495.6,3.3,189.6
2019-05-03 06:00:00,-7,91.5,531.2,838,7.3,242.8
2019-05-03 07:00:00,-6.1,91.5,530.8,641.4,4.4,223.1
2019-05-03 08:00:00,-6.4,91.1,530.6,683.8,5.8,205.5
2019-05-03 09:00:00,-6.4,93.5,530.2,464.8,3.7,193.1
2019-05-03 10:00:00,-6.7,94.3,530,389.9,3.3,189.3
2019-05-03 11:00:00,-6.7,95.2,529.8,221.1,4.8,220
2019-05-03 12:00:00,-7,95.5,529.8,69.7,3.3,205.9
2019-05-03 13:00:00,-7.3,95.3,530,17.7,5.5,239.7
2019-05-03 14:00:00,-7.9,95.2,530.3,0.1,3,256.2
2019-05-03 15:00:00,-7.9,95.1,530.8,0.1,4.4,192.8
2019-05-03 16:00:00,-8,95,531.2,0.1,3,221.5
2019-05-03 17:00:00,-8.5,94.5,531,0.1,7.9,241
2019-05-03 18:00:00,-9.1,94.2,530.9,0.1,6.2,239.4
2019-05-03 19:00:00,-8.8,94.4,530.5,0.1,4.5,211.1
2019-05-03 20:00:00,-9.5,94.1,530,0.1,5.2,220.7
2019-05-03 21:00:00,-10.2,93.3,529.7,0.1,6.8,220.7
2019-05-03 22:00:00,-10.4,93,529.5,0.1,8.1,220.1
2019-05-03 23:00:00,-13.4,91.4,529.6,0.1,0.6,5.3
2019-05-04 00:00:00,-13.2,91.2,530,11.7,2.5,249.5
2019-05-04 01:00:00,-10.5,88.3,530.2,259.4,0.6,23.4
2019-05-04 02:00:00,-5.5,92.4,530.7,486.5,0.4,73.7
2019-05-04 03:00:00,-3.4,86.7,531.1,764.1,1.3,167.5
2019-05-04 04:00:00,-6.2,81,531.2,972,2.7,281.5
2019-05-04 05:00:00,-4.9,63.1,531.3,1114,5.2,232.6
2019-05-04 06:00:00,-4.1,53.9,531.1,1271,8.4,226.2
2019-05-04 07:00:00,-3.6,57.6,530.8,1635,6.4,239.6
2019-05-04 08:00:00,-3.6,55.1,530.6,594.4,2.2,276.1
2019-05-04 09:00:00,-3.6,58.8,530.2,1444,4.9,245.1
2019-05-04 10:00:00,-3.6,60.3,530.1,517.1,4.9,198.6
2019-05-04 11:00:00,-4,58.8,529.8,338.5,4.8,250.2
2019-05-04 12:00:00,-6,77,529.9,54.2,7.7,249.5
2019-05-04 13:00:00,-6.4,84.6,530,4.3,5.6,226.7
2019-05-04 14:00:00,-7.3,83,530.2,0.1,7.3,247.6
2019-05-04 15:00:00,-8,89.6,530.6,0.1,7.6,241.8
2019-05-04 16:00:00,-8.1,93.3,530.8,0.1,6.4,240.9
2019-05-04 17:00:00,-8.1,86.7,530.8,0.4,5.1,216
2019-05-04 18:00:00,-8.5,94.2,530.7,0,4.4,205.5
2019-05-04 19:00:00,-9.3,91.1,530.3,0.1,6.9,245.9
2019-05-04 20:00:00,-9.7,90.2,529.9,0.1,5.5,241.2
2019-05-04 21:00:00,-10.1,84.3,529.6,0.1,7.4,218.4
2019-05-04 22:00:00,-10.7,83.8,529.3,0.1,6.2,229.4
2019-05-04 23:00:00,-13.8,90.2,529.3,0.1,4.8,234.9
2019-05-05 00:00:00,-14.3,61.1,529.3,12.2,4.1,272.8
2019-05-05 01:00:00,-11.4,48.8,529.7,352.8,3.5,289.2
2019-05-05 02:00:00,-8.1,39.5,530.2,643.4,0.5,228.5
2019-05-05 03:00:00,-7.7,79.3,530.5,795.3,4.4,175
2019-05-05 04:00:00,-7.7,67.3,530.7,997,5.8,208.8
2019-05-05 05:00:00,-6.8,57.4,530.8,1122,5.6,168.2
2019-05-05 06:00:00,-5.8,54.2,530.8,1308,6.7,202.2
2019-05-05 07:00:00,-5.9,50.1,530.8,1414,4.2,239.7
2019-05-05 08:00:00,-5.1,45.2,530.7,1188,5.1,235.6
2019-05-05 09:00:00,-4.7,45.2,530.5,1069,6.4,208.3
2019-05-05 10:00:00,-4.2,40.9,530.3,814,4.6,217.9
2019-05-05 11:00:00,-4.5,51.2,529.9,725.1,3.8,223
2019-05-05 12:00:00,-5.6,60.4,529.8,94.4,4.4,196.7
2019-05-05 13:00:00,-6.4,73.2,530,14.8,3.3,245.3
2019-05-05 14:00:00,-7.3,88,530.1,0.1,7.7,208
2019-05-05 15:00:00,-7.9,94.4,530.5,0.1,5.3,179.1
2019-05-05 16:00:00,-8,94,530.6,0.1,4.5,200.2
2019-05-05 17:00:00,-8.3,90.8,530.4,0.1,5,210.9
2019-05-05 18:00:00,-8.7,91.3,530.2,0.1,4.7,218
2019-05-05 19:00:00,-8.7,94.9,530,0.1,3.3,163.4
2019-05-05 20:00:00,-8.9,94.2,529.5,0.1,3.1,149
2019-05-05 21:00:00,-12.5,84.5,529.1,0.1,0.6,95.7
2019-05-05 22:00:00,-11.6,88.9,529,0.1,2.4,272.1
2019-05-05 23:00:00,-13.1,84.2,528.9,0.1,3.8,269.3
2019-05-06 00:00:00,-13.7,87.7,529,14,3.6,289.7
2019-05-06 01:00:00,-12.6,88.1,529.4,312.1,2,281
2019-05-06 02:00:00,-9.4,85.4,529.7,497.1,0.9,262.4
2019-05-06 03:00:00,-4.1,62.3,530.2,653.8,0.9,292.6
2019-05-06 04:00:00,-7.5,79.7,530.3,601,1.4,165.7
2019-05-06 05:00:00,-6,72.6,530.4,1215,4.3,176.6
2019-05-06 06:00:00,-5.1,67.7,530.2,1206,5.6,199.4
2019-05-06 07:00:00,-4.1,66.4,530.1,1218,8.7,204
2019-05-06 08:00:00,-3.6,64.5,530.1,1148,5.9,199
2019-05-06 09:00:00,-3,60.8,529.9,1000,4.7,205.7
2019-05-06 10:00:00,-2.9,65.6,529.9,810,5,196.6
2019-05-06 11:00:00,-2.8,60.5,529.9,543.2,6.4,230.9
2019-05-06 12:00:00,-4.2,69.1,530,38.4,5.1,215.6
2019-05-06 13:00:00,-5.1,76.8,530.2,10.7,6.4,221.6
2019-05-06 14:00:00,-5.9,87.4,530.5,0.1,7,220.3
2019-05-06 15:00:00,-6.5,91.4,530.9,0.1,6.5,213.5
2019-05-06 16:00:00,-6.7,79.3,531,0.1,8,228.9
2019-05-06 17:00:00,-6.7,67.5,530.8,0.1,5.2,211.9
2019-05-06 18:00:00,-8.1,96.7,530.8,0,0.6,283.9
2019-05-06 19:00:00,-10,89.1,530.5,0.1,3,265.7
2019-05-06 20:00:00,-10.9,96.2,530.2,0.1,3.4,270.3
2019-05-06 21:00:00,-9.4,91.6,530,0.1,1.4,319.9
2019-05-06 22:00:00,-9.5,75.2,529.7,0.1,2,280
2019-05-06 23:00:00,-9.1,54.9,529.6,0.1,2.3,295.5
2019-05-07 00:00:00,-10.4,51.5,529.8,19.4,3,277.8
2019-05-07 01:00:00,-8.5,57.3,530.4,339.6,1.5,320.5
2019-05-07 02:00:00,-6.8,61.4,530.7,520.7,1.6,236.3
2019-05-07 03:00:00,-4.6,69.6,530.8,758.4,1.7,172.8
2019-05-07 04:00:00,-4.8,69.1,530.9,961,5.3,184.1
2019-05-07 05:00:00,-4,68.4,531.2,1188,3.9,192.6
2019-05-07 06:00:00,-3.3,65.6,531,1365,5.1,216.9
2019-05-07 07:00:00,-3,64.1,531.1,1243,6.9,224.8
2019-05-07 08:00:00,-2.4,63.3,530.8,1398,6.8,238.3
2019-05-07 09:00:00,-2.2,53.6,530.6,1046,7.2,235.7
2019-05-07 10:00:00,-2,38.2,530.3,794,9.9,209.8
2019-05-07 11:00:00,-2.6,36.7,530.3,546.4,8,246.7
2019-05-07 12:00:00,-3.9,48,530.4,48.2,7.3,239.6
2019-05-07 13:00:00,-4.8,52.7,530.3,11.6,7.9,184.2
2019-05-07 14:00:00,-5.5,50.2,530.8,0.1,5.3,252.6
2019-05-07 15:00:00,-7,66.1,531,0.1,1.6,243.8
2019-05-07 16:00:00,-7.4,62,531.3,0.1,3.4,212.8
2019-05-07 17:00:00,-8.1,66,531.4,0.1,4.8,241.8
2019-05-07 18:00:00,-8.3,73.8,531.1,0.1,5.1,249.4
2019-05-07 19:00:00,-8.8,67.7,530.9,0.1,1.1,215.6
2019-05-07 20:00:00,-10.3,72.5,530.6,0.1,1.8,244.6
2019-05-07 21:00:00,-10,82.4,530.3,3.6,2,284.4
2019-05-07 22:00:00,-12.1,90.6,530.1,0.1,3.7,292.3
2019-05-07 23:00:00,-13.4,87.2,530,0.1,3.3,290.1
2019-05-08 00:00:00,-13,73.6,530.1,19.7,3.5,266.6
2019-05-08 01:00:00,-6.5,50.7,530.5,375.8,0.4,189.3
2019-05-08 02:00:00,-6.3,57.1,530.9,623.4,1.2,309.8
2019-05-08 03:00:00,-5,56,531.3,759.8,1.4,70.3
2019-05-08 04:00:00,-5.2,43.5,531.7,966,0.5,103.7
2019-05-08 05:00:00,-2.3,46.2,531.8,1099,0.8,258.1
2019-05-08 06:00:00,-3.9,59.1,531.8,1165,4,185.2
2019-05-08 07:00:00,-3.3,50.8,531.6,1192,5.6,239.4
2019-05-08 08:00:00,-2.1,33.5,531.4,1118,3.2,204.8
2019-05-08 09:00:00,-1.8,36.2,531.2,984,7.6,231.2
2019-05-08 10:00:00,-1.7,42,531,784.2,5.3,217.1
2019-05-08 11:00:00,-2,37.9,531,540.1,5.4,225.9
2019-05-08 12:00:00,-3.2,46.9,531,38.4,4.6,188.3
2019-05-08 13:00:00,-4.4,60.1,531.2,11.4,6.3,223.4
2019-05-08 14:00:00,-5.3,72.5,531.5,0.1,5.2,246.5
2019-05-08 15:00:00,-5.9,78.6,531.8,0.1,8.2,229.5
2019-05-08 16:00:00,-6.5,78.1,531.9,0.1,6.7,239.7
2019-05-08 17:00:00,-7.5,78.6,531.8,0.1,7.5,242.3
2019-05-08 18:00:00,-7.5,56.9,531.6,0.1,1.9,280.3
2019-05-08 19:00:00,-8.8,74.4,531.2,0.1,1.1,47.8
2019-05-08 20:00:00,-8.9,80.3,530.8,0.1,0.4,41.6
2019-05-08 21:00:00,-9.3,70.5,530.5,2.3,1.2,12.9
2019-05-08 22:00:00,-9,55.1,530.3,0.1,1.5,325.4
2019-05-08 23:00:00,-8.8,73.1,530.1,0.1,5.5,12.6
2019-05-09 00:00:00,-9.1,65.4,530.4,18.4,4.3,36.9
2019-05-09 01:00:00,-8.5,61.9,530.6,268.4,6.5,11.3
2019-05-09 02:00:00,-7.9,55.9,531,531.6,6.5,28.1
2019-05-09 03:00:00,-6.8,57.3,531.4,771.8,3.5,40.5
2019-05-09 04:00:00,-3.6,49.6,532,964,1.6,121
2019-05-09 05:00:00,-1.7,30.7,532,1105,0.5,322.9
2019-05-09 06:00:00,-1.7,41.7,532.1,1162,2,261.2
2019-05-09 07:00:00,-2.3,47.1,532,1179,4.6,225
2019-05-09 08:00:00,-1.4,32.2,531.8,1120,3.4,220.1
2019-05-09 09:00:00,-1,29.1,531.3,984,3.9,184.9
2019-05-09 10:00:00,-0.4,22.1,531.3,813,10.1,297.4
2019-05-09 11:00:00,-0.8,22.9,531.3,542.8,4.3,301.9
2019-05-09 12:00:00,-1.8,27.8,531.4,35,6,291.7
2019-05-09 13:00:00,-2.7,31.1,531.7,11.2,7.5,270.5
2019-05-09 14:00:00,-3.6,61.5,531.9,0.1,5.2,283.2
2019-05-09 15:00:00,-4.9,77.9,532.3,0.1,7.7,241.9
2019-05-09 16:00:00,-5.9,83.5,532.4,0.1,6.2,241.1
2019-05-09 17:00:00,-6,85.8,532.6,0.1,7.1,233.6
2019-05-09 18:00:00,-8.1,82.7,532.2,0.1,4.2,234.7
2019-05-09 19:00:00,-6.7,89,532,0.1,1.1,276.1
2019-05-09 20:00:00,-6.9,58.1,531.4,0.1,0.9,329.4
2019-05-09 21:00:00,-7.9,84.3,531.3,0.1,0.3,49.6
2019-05-09 22:00:00,-7.3,36.3,531,0.1,1.1,312.4
2019-05-09 23:00:00,-6.2,21.2,531,3,0.3,349.7
2019-05-10 00:00:00,-7.8,39.5,531.1,21.8,0.7,41
2019-05-10 01:00:00,-3.5,27.5,531.7,270.9,0.2,0
2019-05-10 02:00:00,0.6,27.3,532.1,542.2,0.7,252.7
2019-05-10 03:00:00,-2.9,48.6,532.4,775.6,0.3,182.6
2019-05-10 04:00:00,-3.5,68.8,532.6,949,2.2,184.3
2019-05-10 05:00:00,-2.3,60.8,532.7,1128,5.1,189.4
2019-05-10 06:00:00,-1.7,54,532.8,1129,4.5,179.4
2019-05-10 07:00:00,-1.1,52.9,532.4,428.1,7.3,208.4
2019-05-10 08:00:00,-1.2,53.4,532.3,562.5,5.1,256.2
2019-05-10 09:00:00,-1.4,52.4,531.8,228.5,4.2,52.3
2019-05-10 10:00:00,-1.8,49,531.8,333.9,9.7,235.9
2019-05-10 11:00:00,-2.3,48.4,531.9,424.9,7.9,235.9
2019-05-10 12:00:00,-3,55.6,531.7,136.5,8.4,246.2
2019-05-10 13:00:00,-4.1,65.2,532,12.3,4.8,245.7
2019-05-10 14:00:00,-4.9,70.3,532.4,0.1,3.3,211.8
2019-05-10 15:00:00,-5.4,77.8,532.7,0.1,6,247.2
2019-05-10 16:00:00,-5.9,79.3,532.8,0.1,5.5,236
2019-05-10 17:00:00,-6.2,74,532.7,0.1,4,191.6
2019-05-10 18:00:00,-6.7,88.5,532.6,0.1,5,210.6
2019-05-10 19:00:00,-7,85.7,532.3,0.1,7,223.3
2019-05-10 20:00:00,-7.2,85.2,532.2,0.1,4.2,217.7
2019-05-10 21:00:00,-7.6,86.9,531.8,0.1,5.6,202.8
2019-05-10 22:00:00,-7.8,86.9,531.8,0.1,5.6,214.1
2019-05-10 23:00:00,-8.1,84.7,531.8,0.1,4.6,221.8
2019-05-11 00:00:00,-8.4,82.5,532,36.3,2.6,213.9
2019-05-11 01:00:00,-7.3,87.8,532.1,480.7,4.6,149.7
2019-05-11 02:00:00,-7.8,81.6,532.7,330.9,3.6,238.3
2019-05-11 03:00:00,-7.2,85.5,532.8,478.6,7.8,202.8
2019-05-11 04:00:00,-6.7,75.8,533,379.3,4.1,213.3
2019-05-11 05:00:00,-5.9,71.5,533.2,459,5.6,237.7
2019-05-11 06:00:00,-5.4,69.2,533.1,395.2,7.6,245.4
2019-05-11 07:00:00,-5.9,78.3,532.7,143.2,10.5,196.9
2019-05-11 08:00:00,-6,75.8,532.8,448.3,4.6,197.5
2019-05-11 09:00:00,-6,85.9,532.4,195.1,3.3,212.8
2019-05-11 10:00:00,-7.1,93.6,532.3,361,4.9,217.1
2019-05-11 11:00:00,-6.4,87.5,532.3,216.7,5.2,187.3
2019-05-11 12:00:00,-6.9,92.1,532.2,44.3,3,222.4
2019-05-11 13:00:00,-7.3,94.9,532.1,2.9,5,193.5
2019-05-11 14:00:00,-8.1,93.6,532.4,0.1,7.1,183.6
2019-05-11 15:00:00,-7.9,94.5,532.2,0.1,3.8,168.5
2019-05-11 16:00:00,-8.4,93.9,532.4,0.1,5.4,189.1
2019-05-11 17:00:00,-8.4,91.1,532.3,0.1,5,213.9
2019-05-11 18:00:00,-8.7,92.7,532.1,0.1,3.3,201.5
2019-05-11 19:00:00,-8.6,89.7,531.8,0.1,4.1,195.2
2019-05-11 20:00:00,-8.8,91,531.4,0.1,3.4,215.5
2019-05-11 21:00:00,-8.9,94.3,531,0.1,3.1,175.3
2019-05-11 22:00:00,-9.3,93.6,530.9,0.1,0.3,269.3
2019-05-11 23:00:00,-8.9,93.4,530.7,0.1,2.9,177.2
2019-05-12 00:00:00,-8.9,78.7,530.7,11.4,4.3,206.6
2019-05-12 01:00:00,-8.8,86.6,530.8,279.3,2.8,208.7
2019-05-12 02:00:00,-8.3,85,531.4,162.4,5.4,218.9
2019-05-12 03:00:00,-8.1,88.8,531.5,290.6,3.5,214.4
2019-05-12 04:00:00,-5.9,79.6,531.6,822,3,180.8
2019-05-12 05:00:00,-6.3,78,531.9,714.6,7.2,202.5
2019-05-12 06:00:00,-5.6,69,531.6,620.8,3.8,203.3
2019-05-12 07:00:00,-5.5,65.8,531.5,503.6,4.7,210.8
2019-05-12 08:00:00,-4.6,65.7,531,472.8,3.2,220.7
2019-05-12 09:00:00,-4.9,75.8,530.7,473.8,6.1,170.1
2019-05-12 10:00:00,-6.4,91.9,530.7,202.6,5.2,193
2019-05-12 11:00:00,-6.6,93.3,530.3,88.1,8.3,199.9
2019-05-12 12:00:00,-6.8,92.9,530.3,49.3,3,194.9
2019-05-12 13:00:00,-6.8,94,530.2,9,8.2,190.7
2019-05-12 14:00:00,-7.1,92.6,530.5,0.1,6.1,223.2
2019-05-12 15:00:00,-7.2,92.3,530.7,0.1,5.2,241.3
2019-05-12 16:00:00,-7.2,95.3,531.1,0.1,4,207.7
2019-05-12 17:00:00,-7.3,94.9,531,0.1,5.1,222.5
2019-05-12 18:00:00,-7.4,95.1,530.4,0.1,5.1,198
2019-05-12 19:00:00,-7.4,95.6,530.2,0.1,3.6,240
2019-05-12 20:00:00,-8,94.6,529.7,0.1,7.7,221.2
2019-05-12 21:00:00,-8.1,94.5,529.4,0.1,5.5,181.9
2019-05-12 22:00:00,-8.6,94.5,529.4,0.1,1.7,227.6
2019-05-12 23:00:00,-10.9,88.2,529.2,0.1,1.7,119.9
2019-05-13 00:00:00,-12,91,529.4,29.3,3.1,289.9
2019-05-13 01:00:00,-10.7,91.6,529.8,309.2,3.1,256.7
2019-05-13 02:00:00,-8.4,88.1,530.3,540.2,2,280.9
2019-05-13 03:00:00,-6.4,77.9,530.7,601.9,1.4,249.8
2019-05-13 04:00:00,-7,91.1,530.9,553.3,4.2,154.7
2019-05-13 05:00:00,-6.2,88.8,531.2,588.5,3.8,206.8
2019-05-13 06:00:00,-5.1,81.1,531.1,806,4.9,233.5
2019-05-13 07:00:00,-3.9,74.8,530.8,1266,2.8,236
2019-05-13 08:00:00,-3.6,74.7,530.6,1134,7.7,224.9
2019-05-13 09:00:00,-4.4,78.6,530.4,1182,6.6,237.5
2019-05-13 10:00:00,-5.2,86.9,530.2,289.9,2.6,210.3
2019-05-13 11:00:00,-4.9,79.8,530.1,323.3,6.5,229
2019-05-13 12:00:00,-5.3,80.7,530,66.5,4.9,214.5
2019-05-13 13:00:00,-5.7,86.4,530.1,14.1,6.4,227.8
2019-05-13 14:00:00,-5.9,90.4,530.6,0.1,4.2,222.5
2019-05-13 15:00:00,-6.3,89.1,530.8,0.1,5,230.7
2019-05-13 16:00:00,-6.7,90.1,530.7,0.4,4.8,233.6
2019-05-13 17:00:00,-6.9,90.5,530.7,0.1,4.5,216.6
2019-05-13 18:00:00,-6.9,90,530.4,0.5,3.6,212.7
2019-05-13 19:00:00,-7.3,92.7,530.3,0.1,4.9,200.2
2019-05-13 20:00:00,-7.5,96.8,529.8,0.1,1.9,180.8
2019-05-13 21:00:00,-7.3,96.2,529.5,0.1,2.2,195.4
2019-05-13 22:00:00,-7.9,94.8,529.2,0.1,2.7,170.5
2019-05-13 23:00:00,-9.1,93.5,529.5,0.7,4.5,237.6
2019-05-14 00:00:00,-9.6,91,529.6,18.8,2.7,260.2
2019-05-14 01:00:00,-8.4,76.9,529.5,276.1,3.1,271.5
2019-05-14 02:00:00,-7.3,79.4,530,268.5,5.7,224.1
2019-05-14 03:00:00,-7,94.4,530.1,391.3,5.1,222.4
2019-05-14 04:00:00,-6.3,80.7,530.5,548.9,11,241.5
2019-05-14 05:00:00,-5.8,88.1,530.3,565.1,12,187.9
2019-05-14 06:00:00,-5.3,84,530.3,349.4,10,174.3
2019-05-14 07:00:00,-5.3,87.9,530,346.3,9,245.7
2019-05-14 08:00:00,-6,94.7,529.9,190.2,7.1,193
2019-05-14 09:00:00,-5.9,96.2,529.7,190,4.7,227.6
2019-05-14 10:00:00,-5.4,89.7,529.5,278.1,4.4,227.4
2019-05-14 11:00:00,-5.8,96.9,529.3,237.9,4.3,171.3
2019-05-14 12:00:00,-6.1,96.5,529.4,69.9,4.8,215
2019-05-14 13:00:00,-6.4,95.9,529.6,7.9,3.2,217.9
2019-05-14 14:00:00,-6.6,96.3,529.6,0.1,7.4,218.3
2019-05-14 15:00:00,-6.8,96,529.9,0.1,6.1,194.2
2019-05-14 16:00:00,-6.5,96.2,530.4,0.1,4,225.2
2019-05-14 17:00:00,-6.6,96.1,530.6,0.1,1000,1000
2019-05-14 18:00:00,-6.8,96,530.3,0.1,1000,1000
2019-05-14 19:00:00,-7,95.8,530.1,0.1,1000,1000
2019-05-14 20:00:00,-7.3,95.6,529.8,0.1,1000,1000
2019-05-14 21:00:00,-7.2,95.8,529.6,0.1,1000,1000
2019-05-14 22:00:00,-7.5,95.4,529.6,0.1,1000,1000
2019-05-14 23:00:00,-8.1,95,529.7,0.1,1000,1000
2019-05-15 00:00:00,-8.1,95,529.8,94.6,1000,1000
2019-05-15 01:00:00,-7.3,94.8,530.4,203.4,1000,1000
2019-05-15 02:00:00,-8.4,94.8,530.9,184.2,1000,1000
2019-05-15 03:00:00,-6.3,95.8,531.2,319.6,1000,1000
2019-05-15 04:00:00,-5.9,95.5,531.4,325.3,1000,1000
2019-05-15 05:00:00,-5.3,94.1,531.8,616.8,5.6,187
2019-05-15 06:00:00,-5.3,84.5,531.6,589.8,6.3,240.4
